1	177	224.17
1	177.5	224.82
1	178	225.47
1	178.5	226.12
1	179	226.77
1	179.5	227.42
1	180	228.07
1	180.5	228.72
1	181	229.37
1	181.5	230.02
1	182	230.67
1	182.5	231.32
1	183	231.97
1	183.5	232.62
1	184	233.27
1	184.5	233.92
1	185	234.57
1	185.5	235.22
1	186	235.87
1	186.5	236.52
1	187	237.17
1	187.5	237.82
1	188	238.47
1	188.5	239.12
1	189	239.77
1	189.5	240.42
1	190	241.07
1	190.5	241.72
1	191	242.37
1	191.5	243.02
1	192	243.67
1	192.5	244.32
1	193	244.97
1	193.5	245.62
1	194	246.27
1	194.5	246.92
1	195	247.57
1	195.5	248.22
1	196	248.87
1	196.5	249.52
1	197	250.17
1	197.5	250.82
1	198	251.47
1	198.5	252.12
1	199	252.77
1	199.5	253.42
1	200	254.07
1	200.5	254.72
1	201	255.37
1	201.5	256.02
1	202	256.67
1	202.5	257.32
1	203	257.97
1	203.5	258.62
1	204	259.27
1	204.5	259.92
1	205	260.57
1	205.5	261.22
1	206	261.87
1	206.5	262.52
1	207	263.17
1	207.5	263.82
1	208	264.47
1	208.5	265.12
1	209	265.77
1	209.5	266.42
1	210	267.07
1	210.5	267.72
1	211	268.37
1	211.5	269.02
1	212	269.67
1	212.5	270.32
1	213	270.97
1	213.5	271.62
1	214	272.27
1	214.5	272.92
1	215	273.57
1	215.5	274.22
1	216	274.87
1	216.5	275.52
1	217	276.17
1	217.5	276.82
1	218	277.47
1	218.5	278.12
1	219	278.77
1	219.5	279.42
1	220	280.07
1	220.5	280.72
1	221	281.37
1	221.5	282.02
1	222	282.67
1	222.5	283.32
1	223	283.97
1	223.5	284.62
1	224	285.27
1	224.5	285.92
1	225	286.57
1	225.5	287.22
1	226	287.87
1	226.5	288.52
1	227	289.17
1	227.5	289.82
1	228	290.47
1	228.5	291.12
1	229	291.77
1	229.5	292.42
1	230	293.07
1	230.5	293.72
1	231	294.37
1	231.5	295.02
1	232	295.67
1	232.5	296.32
1	233	296.97
1	233.5	297.62
1	234	298.27
1	234.5	298.92
1	235	299.57
1	235.5	300.22
1	236	300.87
1	236.5	301.52
1	237	302.17
1	237.5	302.82
1	238	303.47
1	238.5	304.12
1	239	304.77
1	239.5	305.42
1	240	306.07
1	240.5	306.72
1	241	307.37
1	241.5	308.02
1	242	308.67
1	242.5	309.32
1	243	309.97
1	243.5	310.62
1	244	311.27
1	244.5	311.92
1	245	312.57
1	245.5	313.22
1	246	313.87
1	246.5	314.52
1	247	315.17
1	247.5	315.82
1	248	316.47
1	248.5	317.12
1	249	317.77
1	249.5	318.42
1	250	319.07
2	0.5	7.3
2	1	9.6
2	1.5	10.68
2	2	11.76
2	2.5	12.84
2	3	13.81
2	3.5	14.76
2	4	15.71
2	4.5	16.66
2	5	17.57
2	5.5	18.52
2	6	19.47
2	6.5	20.42
2	7	21.37
2	7.5	22.32
2	8	23.27
2	8.5	24.22
2	9	25.17
2	9.5	26.12
2	10	27.07
2	10.5	27.75
2	11	28.43
2	11.5	29.11
2	12	29.79
2	12.5	30.47
2	13	31.15
2	13.5	31.83
2	14	32.51
2	14.5	33.19
2	15	33.87
2	15.5	34.55
2	16	35.23
2	16.5	35.91
2	17	36.59
2	17.5	37.27
2	18	37.95
2	18.5	38.63
2	19	39.31
2	19.5	39.99
2	20	40.67
2	20.5	41.35
2	21	42.03
2	21.5	42.71
2	22	43.39
2	22.5	44.07
2	23	44.75
2	23.5	45.43
2	24	46.11
2	24.5	46.79
2	25	47.47
2	25.5	48.15
2	26	48.83
2	26.5	49.51
2	27	50.19
2	27.5	50.87
2	28	51.55
2	28.5	52.23
2	29	52.91
2	29.5	53.59
2	30	54.27
2	30.5	54.95
2	31	55.63
2	31.5	56.31
2	32	56.99
2	32.5	57.67
2	33	58.35
2	33.5	59.03
2	34	59.71
2	34.5	60.39
2	35	61.07
2	35.5	61.75
2	36	62.43
2	36.5	63.11
2	37	63.79
2	37.5	64.47
2	38	65.15
2	38.5	65.83
2	39	66.51
2	39.5	67.19
2	40	67.87
2	40.5	68.55
2	41	69.23
2	41.5	69.91
2	42	70.59
2	42.5	71.27
2	43	71.95
2	43.5	72.63
2	44	73.31
2	44.5	73.99
2	45	74.67
2	45.5	75.35
2	46	76.03
2	46.5	76.71
2	47	77.39
2	47.5	78.07
2	48	78.75
2	48.5	79.43
2	49	80.11
2	49.5	80.79
2	50	81.47
2	50.5	82.46
2	51	83.45
2	51.5	84.44
2	52	85.43
2	52.5	86.42
2	53	87.41
2	53.5	88.4
2	54	89.39
2	54.5	90.38
2	55	91.37
2	55.5	92.36
2	56	93.35
2	56.5	94.34
2	57	95.33
2	57.5	96.32
2	58	97.31
2	58.5	98.3
2	59	99.29
2	59.5	100.28
2	60	101.27
2	60.5	102.26
2	61	103.25
2	61.5	104.24
2	62	105.23
2	62.5	106.22
2	63	107.21
2	63.5	108.2
2	64	109.19
2	64.5	110.18
2	65	111.17
2	65.5	112.16
2	66	113.15
2	66.5	114.14
2	67	115.13
2	67.5	116.12
2	68	117.11
2	68.5	118.1
2	69	119.09
2	69.5	120.08
2	70	121.07
2	70.5	122.06
2	71	123.05
2	71.5	124.04
2	72	125.03
2	72.5	126.02
2	73	127.01
2	73.5	128
2	74	128.99
2	74.5	129.98
2	75	130.97
2	75.5	131.96
2	76	132.95
2	76.5	133.94
2	77	134.93
2	77.5	135.92
2	78	136.91
2	78.5	137.9
2	79	138.89
2	79.5	139.88
2	80	140.87
2	80.5	141.86
2	81	142.85
2	81.5	143.84
2	82	144.83
2	82.5	145.82
2	83	146.81
2	83.5	147.8
2	84	148.79
2	84.5	149.78
2	85	150.77
2	85.5	151.76
2	86	152.75
2	86.5	153.74
2	87	154.73
2	87.5	155.72
2	88	156.71
2	88.5	157.7
2	89	158.69
2	89.5	159.68
2	90	160.67
2	90.5	161.66
2	91	162.65
2	91.5	163.64
2	92	164.63
2	92.5	165.62
2	93	166.61
2	93.5	167.6
2	94	168.59
2	94.5	169.58
2	95	170.57
2	95.5	171.56
2	96	172.55
2	96.5	173.54
2	97	174.53
2	97.5	175.52
2	98	176.51
2	98.5	177.5
2	99	178.49
2	99.5	179.48
2	100	180.47
2	100.5	181.46
2	101	182.45
2	101.5	183.44
2	102	184.43
2	102.5	185.42
2	103	186.41
2	103.5	187.4
2	104	188.39
2	104.5	189.38
2	105	190.37
2	105.5	191.36
2	106	192.35
2	106.5	193.34
2	107	194.33
2	107.5	195.32
2	108	196.31
2	108.5	197.3
2	109	198.29
2	109.5	199.28
2	110	200.27
2	110.5	201.26
2	111	202.25
2	111.5	203.24
2	112	204.23
2	112.5	205.22
2	113	206.21
2	113.5	207.2
2	114	208.19
2	114.5	209.18
2	115	210.17
2	115.5	211.16
2	116	212.15
2	116.5	213.14
2	117	214.13
2	117.5	215.12
2	118	216.11
2	118.5	217.1
2	119	218.09
2	119.5	219.08
2	120	220.07
2	120.5	221.06
2	121	222.05
2	121.5	223.04
2	122	224.03
2	122.5	225.02
2	123	226.01
2	123.5	227
2	124	227.99
2	124.5	228.98
2	125	229.97
2	125.5	230.96
2	126	231.95
2	126.5	232.94
2	127	233.93
2	127.5	234.92
2	128	235.91
2	128.5	236.9
2	129	237.89
2	129.5	238.88
2	130	239.87
2	130.5	240.86
2	131	241.85
2	131.5	242.84
2	132	243.83
2	132.5	244.82
2	133	245.81
2	133.5	246.8
2	134	247.79
2	134.5	248.78
2	135	249.77
2	135.5	250.76
2	136	251.75
2	136.5	252.74
2	137	253.73
2	137.5	254.72
2	138	255.71
2	138.5	256.7
2	139	257.69
2	139.5	258.68
2	140	259.67
2	140.5	260.66
2	141	261.65
2	141.5	262.64
2	142	263.63
2	142.5	264.62
2	143	265.61
2	143.5	266.6
2	144	267.59
2	144.5	268.58
2	145	269.57
2	145.5	270.56
2	146	271.55
2	146.5	272.54
2	147	273.53
2	147.5	274.52
2	148	275.51
2	148.5	276.5
2	149	277.49
2	149.5	278.48
2	150	279.47
2	150.5	280.46
2	151	281.45
2	151.5	282.44
2	152	283.43
2	152.5	284.42
2	153	285.41
2	153.5	286.4
2	154	287.39
2	154.5	288.38
2	155	289.37
2	155.5	290.36
2	156	291.35
2	156.5	292.34
2	157	293.33
2	157.5	294.32
2	158	295.31
2	158.5	296.3
2	159	297.29
2	159.5	298.28
2	160	299.27
2	160.5	300.26
2	161	301.25
2	161.5	302.24
2	162	303.23
2	162.5	304.22
2	163	305.21
2	163.5	306.2
2	164	307.19
2	164.5	308.18
2	165	309.17
2	165.5	310.16
2	166	311.15
2	166.5	312.14
2	167	313.13
2	167.5	314.12
2	168	315.11
2	168.5	316.1
2	169	317.09
2	169.5	318.08
2	170	319.07
2	170.5	320.06
2	171	321.05
2	171.5	322.04
2	172	323.03
2	172.5	324.02
2	173	325.01
2	173.5	326
2	174	326.99
2	174.5	327.98
2	175	328.97
2	175.5	329.96
2	176	330.95
2	176.5	331.94
2	177	332.93
2	177.5	333.92
2	178	334.91
2	178.5	335.9
2	179	336.89
2	179.5	337.88
2	180	338.87
2	180.5	339.86
2	181	340.85
2	181.5	341.84
2	182	342.83
2	182.5	343.82
2	183	344.81
2	183.5	345.8
2	184	346.79
2	184.5	347.78
2	185	348.77
2	185.5	349.76
2	186	350.75
2	186.5	351.74
2	187	352.73
2	187.5	353.72
2	188	354.71
2	188.5	355.7
2	189	356.69
2	189.5	357.68
2	190	358.67
2	190.5	359.66
2	191	360.65
2	191.5	361.64
2	192	362.63
2	192.5	363.62
2	193	364.61
2	193.5	365.6
2	194	366.59
2	194.5	367.58
2	195	368.57
2	195.5	369.56
2	196	370.55
2	196.5	371.54
2	197	372.53
2	197.5	373.52
2	198	374.51
2	198.5	375.5
2	199	376.49
2	199.5	377.48
2	200	378.47
2	200.5	379.46
2	201	380.45
2	201.5	381.44
2	202	382.43
2	202.5	383.42
2	203	384.41
2	203.5	385.4
2	204	386.39
2	204.5	387.38
2	205	388.37
2	205.5	389.36
2	206	390.35
2	206.5	391.34
2	207	392.33
2	207.5	393.32
2	208	394.31
2	208.5	395.3
2	209	396.29
2	209.5	397.28
2	210	398.27
2	210.5	399.26
2	211	400.25
2	211.5	401.24
2	212	402.23
2	212.5	403.22
2	213	404.21
2	213.5	405.2
2	214	406.19
2	214.5	407.18
2	215	408.17
2	215.5	409.16
2	216	410.15
2	216.5	411.14
2	217	412.13
2	217.5	413.12
2	218	414.11
2	218.5	415.1
2	219	416.09
2	219.5	417.08
2	220	418.07
2	220.5	419.06
2	221	420.05
2	221.5	421.04
2	222	422.03
2	222.5	423.02
2	223	424.01
2	223.5	425
2	224	425.99
2	224.5	426.98
2	225	427.97
2	225.5	428.96
2	226	429.95
2	226.5	430.94
2	227	431.93
2	227.5	432.92
2	228	433.91
2	228.5	434.9
2	229	435.89
2	229.5	436.88
2	230	437.87
2	230.5	438.86
2	231	439.85
2	231.5	440.84
2	232	441.83
2	232.5	442.82
2	233	443.81
2	233.5	444.8
2	234	445.79
2	234.5	446.78
2	235	447.77
2	235.5	448.76
2	236	449.75
