iso,country,for,to,in
KP,Nordkorea,für,nach,in
KR,Südkorea,für,nach,in
KW,Kuwait,für,nach,in
KY,Kaimaninseln,für die,auf die,auf den
KZ,Kasachstan,für,nach,in
LA,Laos,für,nach,in
LB,Libanon,für den,in den,im
LC,St. Lucia,für,nach,in
LI,Liechtenstein,für,nach,in
LK,Sri Lanka,für,nach,in
LR,Liberia,für,nach,in
LS,Lesotho,für,nach,in
LT,Litauen,für,nach,in
LU,Luxemburg,für,nach,in
LV,Lettland,für,nach,in
MA,Marokko,für,nach,in
MC,Monaco,für,nach,in
MD,Moldawien,für,nach,in
ME,Montenegro,für,nach,in
MG,Madagaskar,für,nach,in
MH,Republik Marshallinseln,für die,in die,in der
MK,Mazedonien,für,nach,in
MN,Mongolei,für die,in die,in der
MO,Macau,für,nach,in
MP,Nördlichen Marianen,für die,in die,auf den
MQ,Martinique,für,nach,in
MS,Montserrat,für,nach,in
MT,Malta,für,nach,in
MU,Mauritius,für,nach,in
MV,Malediven,für die,auf die,auf den
MW,Malawi,für,nach,in
MX,Mexiko,für,nach,in
MY,Malaysia,für,nach,in
MZ,Mosambik,für,nach,in
NA,Namibia,für,nach,in
NC,Neukaledonien,für,nach,in
NI,Nicaragua,für,nach,in
NL,Niederlande,für die,in die,in den
NO,Norwegen,für,nach,in
NP,Nepal,für,nach,in
NZ,Neuseeland,für,nach,in
OM,Oman,für den,in den,im
PA,Panama,für,nach,in
PE,Peru,für,nach,in
PF,Französisch-Polynesien,für,nach,in
PG,Papua-Neuguinea,für,nach,in
PH,Philippinen,für die,auf die,auf den
PK,Pakistan,für,nach,in
PL,Polen,für,nach,in
PR,Puerto Rico,für,nach,in
PT,Portugal,für,nach,in
PW,Palau,für,nach,in
PY,Paraguay,für,nach,in
QA,Katar,für,nach,in
RE,Réunion,für,nach,in
RO,Rumänien,für,nach,in
RS,Serbien,für,nach,in
RU,Russland,für,nach,in
SA,Saudi Arabien,für,nach,in
SB,Salomonen,für die,auf die,auf den
SC,Seychellen,für die,auf die,auf den
SE,Schweden,für,nach,in
SG,Singapur,für,nach,in
SI,Slowenien,für,nach,in
SK,Slowakei,für die,in die,in der
SL,Sierra Leone,für,nach,in
SM,San Marino,für,nach,in
SN,Senegal,für,nach,in
SR,Suriname ,für,nach,in
ST,São Tomé und Príncipe,für,nach,in
SV,El Salvador,für,nach,in
SY,Syrien,für,nach,in
SZ,Swasiland,für,nach,in
TC,Turks- und Caicosinseln,für die,auf die,auf den
TG,Togo,für,nach,in
TH,Thailand,für,nach,in
TL,Timor Leste,für,nach,in
TN,Tunesien,für,nach,in
TO,Tonga,für,nach,in
TR,Türkei,für,in die,in der
TT,Trinidad und Tobago,für,nach,in
TV,Tuvalu,für,nach,in
TW,Taiwan,für,nach,in
TZ,Tansania,für,nach,in
UA,Ukraine,für die,in die,in der
UG,Uganda,für,nach,in
US,Vereinigte Königreich,für das,in das,im
UY,Uruguay,für,nach,in
VC,St. Vincent und die Grenadinen,für,nach,in
VE,Venezuela,für,nach,in
VG,Britischen Jungferninseln,für die,auf die,auf den
VI,Amerikanischen Jungferninseln,für die,auf die,auf den
VN,Vietnam,für,nach,in
VU,Vanuatu,für,nach,in
WS,Samoa,für,nach,in
YE,Yemen,für den,in den,im
ZA,Südafrika,für,nach,in
